抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
95,2002/8/1,木,2,3,12,15,25,27,33,5,43829200,13,15171500,841,281400,39241,5300,558088,1000,0
96,2002/8/8,木,1,13,15,34,36,43,37,2,128990100,8,29022500,418,666500,20988,11700,372713,1000,0
97,2002/8/15,木,4,10,17,34,35,42,43,0,0,4,53255200,448,570500,19939,11300,323401,1000,236692230
98,2002/8/22,木,7,16,34,37,38,39,8,1,400000000,9,35235100,464,820100,27308,12200,480615,1000,189047171
99,2002/8/29,木,5,9,12,28,29,39,27,1,400000000,23,12326200,720,472500,36592,8200,554349,1000,104053862
100,2002/9/5,木,6,8,11,14,31,33,23,11,38560400,35,8231300,1054,328000,42163,7200,591591,1000,0
101,2002/9/12,木,21,27,29,30,36,40,23,1,200000000,14,20195400,246,1379200,15862,18800,320922,1000,114154706
102,2002/9/19,木,4,5,18,27,35,36,41,4,103928500,36,7538900,916,355500,32275,8900,482669,1000,0
103,2002/9/26,木,1,16,17,27,29,34,39,3,89200800,15,16056000,581,497400,27080,9400,459807,1000,0
104,2002/10/3,木,1,11,17,26,28,35,12,6,42082300,18,12624500,818,333300,35780,6700,484032,1000,0
105,2002/10/10,木,1,9,14,22,25,34,18,2,137026100,16,15415300,455,650400,22948,11300,398222,1000,0
106,2002/10/17,木,8,11,21,22,25,27,26,2,128251100,12,19237500,539,513900,28706,8500,458153,1000,0
107,2002/10/24,木,4,5,11,12,28,32,37,1,200000000,15,14891300,681,393600,33377,7000,489113,1000,48191186
108,2002/10/31,木,9,22,23,25,34,37,8,4,84243100,8,32487600,502,621200,29437,9300,464491,1000,0
109,2002/11/7,木,2,5,12,18,30,41,24,1,200000000,23,10640200,517,568000,25729,10000,414197,1000,71918699
110,2002/11/14,木,5,6,8,19,37,41,9,0,0,8,34806800,487,686100,25102,11700,423201,1000,381315724
111,2002/11/21,木,11,15,21,31,32,43,24,6,135843900,20,19518400,708,661600,35077,11700,566719,1000,0
112,2002/11/28,木,16,18,23,25,29,30,41,1,200000000,14,18672700,565,555200,27463,10000,436302,1000,90468272
113,2002/12/5,木,3,17,27,29,30,42,6,1,400000000,8,35037200,451,745800,26272,11200,455528,1000,1913571
114,2002/12/12,木,7,13,14,29,38,42,9,3,96073000,16,16104500,832,371600,33620,8100,467545,1000,0
115,2002/12/19,木,8,9,11,27,37,39,18,3,87704500,22,10763600,752,377800,36388,6800,552962,1000,0
116,2002/12/26,木,8,10,15,16,26,31,42,1,200000000,14,19140100,552,582500,27613,10200,447169,1000,97738341
117,2003/1/9,木,5,7,19,20,38,43,4,2,228456200,13,24865600,639,607000,30088,11300,466250,1000,0
118,2003/1/16,木,9,13,21,30,32,37,20,7,43286000,15,18179900,614,532900,26631,10800,417829,1000,0
119,2003/1/23,木,3,4,11,12,15,30,17,5,52449800,17,13883600,832,340400,36069,6900,529753,1000,0
120,2003/1/30,木,15,18,22,25,36,40,14,2,143793600,16,16176600,574,541100,28042,9700,442494,1000,0
121,2003/2/6,木,3,8,10,22,28,41,35,0,0,19,13520300,583,528700,28864,9400,460271,1000,285431235
122,2003/2/13,木,19,20,21,25,33,42,41,1,400000000,18,20786700,705,636800,35385,11100,577268,1000,301170783
123,2003/2/20,木,14,21,26,28,29,31,8,3,244266200,16,24278800,466,1000300,29374,13900,529941,1000,0
124,2003/2/27,木,4,17,23,30,39,40,28,0,0,17,17045200,619,561700,28010,10900,442250,1000,321968723
125,2003/3/6,木,11,15,19,30,36,41,10,6,121122400,14,26020400,777,562600,41364,9300,653963,1000,0
126,2003/3/13,木,5,6,9,10,21,38,20,1,200000000,9,31517000,447,761400,28682,10400,474575,1000,115172879
127,2003/3/20,木,14,16,21,26,37,40,3,1,400000000,21,15192300,441,868100,29025,11600,494314,1000,69664311
128,2003/3/27,木,6,10,18,20,29,39,21,3,140907200,9,35305400,537,710000,26124,12800,434474,1000,0
129,2003/4/3,木,6,18,25,26,30,42,24,1,200000000,11,25149000,557,595900,28421,10300,444317,1000,107379873
130,2003/4/10,木,22,30,31,34,38,39,2,1,400000000,9,38884300,298,1409200,18691,19800,378820,1000,96226445
131,2003/4/17,木,6,30,33,34,40,43,1,0,0,6,57762100,350,1188200,18375,19900,357941,1000,481310551
132,2003/4/24,木,3,18,23,31,32,37,1,4,236257900,15,27823000,944,530500,44871,9800,704596,1000,0
133,2003/5/1,木,17,24,26,35,40,41,16,1,200000000,7,42207500,549,645700,34945,8900,476667,1000,128284143
134,2003/5/8,木,2,6,11,14,18,19,21,5,93700700,29,10558400,1147,320300,37674,8600,565949,1000,0
135,2003/5/15,木,7,13,30,33,35,36,11,2,161139000,20,14502300,540,644500,27509,11100,461066,1000,0
136,2003/5/22,木,3,13,26,31,32,39,1,2,155571800,17,16472100,631,532500,31605,9300,474385,1000,0
137,2003/5/29,木,10,13,20,22,25,42,14,3,103964400,8,35087700,483,697300,27067,10900,459652,1000,0
138,2003/6/5,木,7,9,10,16,23,29,18,2,146219800,21,12533000,661,477800,32035,8600,489733,1000,0
139,2003/6/12,木,10,21,22,28,37,41,12,3,95226100,15,17140500,633,487400,29914,9000,456271,1000,0
140,2003/6/19,木,17,19,29,37,39,40,10,2,146136000,18,14613400,452,698300,23557,11800,397975,1000,0
141,2003/6/26,木,8,9,14,24,32,39,30,5,60720900,6,45540300,588,557600,26131,11000,417100,1000,0
142,2003/7/3,木,2,16,22,27,29,39,38,4,76211200,17,16138700,500,658400,27188,10600,451878,1000,0
143,2003/7/10,木,17,21,22,27,33,41,43,2,149820700,6,44945800,600,539300,29506,9600,478252,1000,0
144,2003/7/17,木,1,16,19,33,38,41,43,0,0,9,31585700,447,763100,23126,13000,391656,1000,315860676
145,2003/7/24,木,1,4,10,21,23,38,7,2,360495400,19,19190200,633,691200,34171,11200,581494,1000,0
146,2003/7/31,木,7,17,27,36,37,39,4,21,13944100,31,8501300,2362,133800,46090,6000,495006,1000,0
147,2003/8/7,木,16,18,20,29,30,38,27,1,200000000,34,7556300,520,592800,27180,10000,411783,1000,85463241
148,2003/8/14,木,3,16,18,20,28,29,9,3,119125300,21,11653300,630,466100,32245,8000,453402,1000,0
149,2003/8/21,木,8,9,13,20,33,37,19,3,95559500,14,18429100,556,556800,26944,10100,450544,1000,0
150,2003/8/28,木,10,11,18,20,31,43,27,2,149826700,12,22473800,451,717500,24350,11700,411786,1000,0
151,2003/9/4,木,3,8,17,25,28,32,27,7,39224600,12,20592700,960,308800,36809,7100,506863,1000,0
152,2003/9/11,木,4,8,12,16,31,33,17,5,55085200,15,16525400,708,420100,35019,7400,482503,1000,0
153,2003/9/18,木,4,7,8,12,25,26,41,6,43090900,20,11634400,1008,277000,39483,6200,529379,1000,0
154,2003/9/25,木,7,9,18,26,27,38,14,7,35014200,26,8484100,1216,217600,42850,5400,558613,1000,0
155,2003/10/2,木,5,6,7,18,22,27,41,6,42285800,13,17564700,635,431500,35952,6700,551355,1000,0
156,2003/10/9,木,6,20,22,29,30,35,39,0,0,6,43652500,443,709400,23213,11900,398885,1000,291019816
157,2003/10/16,木,5,8,17,19,25,27,21,1,400000000,31,10448400,1158,335600,51448,6600,767062,1000,250912445
158,2003/10/23,木,1,6,12,35,37,38,30,2,328563300,5,73117900,523,838800,30015,12800,520668,1000,0
159,2003/10/30,木,12,23,30,31,38,42,6,0,0,22,13276200,496,706600,25406,12100,424826,1000,324533948
160,2003/11/6,木,4,10,20,30,31,32,26,2,380265800,14,28028100,714,659400,34080,12100,566949,1000,0
161,2003/11/13,木,23,26,28,33,38,42,8,3,113803800,14,21947600,415,888400,23098,14000,432872,1000,0
162,2003/11/20,木,3,22,25,30,33,37,35,0,0,10,27161400,745,437500,35741,8000,544352,1000,301796845
163,2003/11/27,木,2,3,11,17,24,34,28,5,142049400,29,12675900,1100,401000,52394,7400,721197,1000,0
164,2003/12/4,木,1,2,13,14,35,38,32,5,66335100,15,19900300,562,637300,27004,11700,455390,1000,0
165,2003/12/11,木,9,11,16,21,25,36,10,2,146957800,17,15560100,785,404300,36648,7600,565557,1000,0
166,2003/12/18,木,14,18,20,28,34,38,17,1,200000000,6,50043500,523,688900,26144,12100,450922,1000,133626797
167,2003/12/25,木,10,14,17,19,29,42,2,3,174050500,4,87417200,476,881500,29788,12400,521789,1000,0
168,2004/1/8,木,1,6,31,32,36,39,42,1,200000000,5,67742800,409,993700,20594,17400,395284,1000,176352642
169,2004/1/15,木,3,15,17,19,26,36,39,3,176290100,46,6897000,950,400700,41749,8000,615261,1000,0
170,2004/1/22,木,10,12,15,17,30,31,6,4,75230300,21,12896500,701,463600,34052,8400,542175,1000,0
171,2004/1/29,木,5,6,17,23,32,33,39,6,51417700,26,10678900,852,391000,36359,8000,549298,1000,0
172,2004/2/5,木,10,11,22,23,33,34,27,9,33745300,40,6833300,1539,213100,42155,6800,544358,1000,0
173,2004/2/12,木,6,10,22,30,31,35,18,7,43030700,46,5893200,871,373400,37546,7600,509170,1000,0
174,2004/2/19,木,2,9,16,36,38,42,6,1,200000000,11,26622100,534,658000,25955,11900,429455,1000,125385155
175,2004/2/26,木,2,3,10,22,28,40,43,2,244241500,12,27232100,679,577500,35191,9800,553648,1000,0
176,2004/3/4,木,8,19,25,31,34,37,30,5,62011300,16,17440500,642,521500,30442,9700,472530,1000,0
177,2004/3/11,木,6,18,19,30,36,41,27,4,74875100,22,12252100,695,465400,36586,7700,481416,1000,0
178,2004/3/18,木,10,22,27,30,36,39,4,6,47741800,18,14322400,898,344500,38808,7000,535362,1000,0
179,2004/3/25,木,3,6,11,13,15,16,23,3,95437500,28,9202800,719,430000,31445,8600,511511,1000,0
180,2004/4/1,木,4,10,11,12,20,36,28,2,136457500,20,12281000,640,460500,36754,7000,565095,1000,0
181,2004/4/8,木,1,2,7,21,29,30,23,4,78004400,28,10029000,617,546100,30463,9700,463323,1000,0
182,2004/4/15,木,22,23,28,37,40,43,30,3,108364000,8,36572500,507,692400,26162,11800,414760,1000,0
183,2004/4/22,木,14,29,31,36,38,40,33,0,0,10,29464400,364,971300,20314,15300,374524,1000,327385446
184,2004/4/29,木,5,7,23,31,39,42,19,3,252447300,20,19347800,630,737000,33862,12000,591263,1000,0
185,2004/5/6,木,8,13,14,18,35,41,33,2,149621200,12,22442900,631,512100,27670,10300,453606,1000,0
186,2004/5/13,木,7,16,18,33,36,41,4,1,200000000,13,21075000,577,569700,28758,10000,459147,1000,104420387
187,2004/5/20,木,12,21,22,27,39,40,25,4,111906100,20,15444000,723,512600,33610,9700,532526,1000,0
188,2004/5/27,木,3,8,18,25,26,39,38,10,27662200,48,5186600,995,300200,41605,6300,563542,1000,0
189,2004/6/3,木,3,32,35,36,39,40,5,1,200000000,3,97388900,357,982000,16537,18700,327872,1000,124632575
190,2004/6/10,木,17,23,30,31,39,43,42,1,400000000,16,18773700,807,446600,39494,8000,530766,1000,58390423
191,2004/6/17,木,4,7,25,27,34,43,35,0,0,8,38670700,769,482700,34899,9300,438731,1000,402133773
192,2004/6/24,木,3,7,19,27,39,41,10,12,70108900,21,18821500,1410,336300,56873,7300,796031,1000,0
193,2004/7/1,木,3,4,18,31,40,43,22,0,0,14,21439700,463,777900,24891,12700,425852,1000,333510049
194,2004/7/8,木,4,11,12,21,36,38,37,3,249322600,13,28692900,899,497800,41940,9400,657743,1000,0
195,2004/7/15,木,5,10,12,22,26,41,19,2,149103500,14,19170200,648,497000,34184,8300,522154,1000,0
196,2004/7/22,木,4,5,11,16,30,33,14,5,57127200,16,16066900,715,431400,32665,8300,502277,1000,0
197,2004/7/29,木,9,10,17,22,28,30,19,7,37492700,20,11810100,887,319500,40578,6100,564216,1000,0
198,2004/8/5,木,4,5,6,17,20,42,10,1,200000000,18,14623400,416,759200,23134,12000,403440,1000,92471147
199,2004/8/12,木,3,14,24,25,33,36,41,16,25199600,23,12158600,928,361600,36913,8000,469822,1000,0
200,2004/8/19,木,4,7,11,19,25,28,2,6,42904300,28,8274300,1172,237200,43075,5600,569759,1000,0
201,2004/8/26,木,10,13,16,17,24,39,43,1,200000000,17,15559900,538,590000,28480,9800,476590,1000,93913560
202,2004/9/2,木,9,18,26,28,33,40,10,2,212108900,23,12924800,681,523800,32600,9600,507362,1000,0
203,2004/9/9,木,12,18,20,27,35,37,39,3,97543500,17,15492000,524,603100,28999,9600,463118,1000,0
204,2004/9/16,木,2,17,20,25,39,42,30,2,150342700,11,24601300,666,487500,26249,10900,434708,1000,0
205,2004/9/23,木,4,7,9,16,18,34,26,3,87669500,26,9104000,545,521100,29674,8400,462072,1000,0
206,2004/9/30,木,1,3,16,22,41,43,13,2,148159800,13,20514200,440,727300,25201,11200,393101,1000,0
207,2004/10/7,木,17,21,23,30,31,34,5,0,0,12,21245900,675,453200,28023,9600,443162,1000,283282291
208,2004/10/14,木,18,24,29,32,35,39,23,2,332831600,30,11471300,1154,357800,41540,8700,600793,1000,0
209,2004/10/21,木,8,27,30,35,40,41,9,0,0,10,28272500,346,980500,22480,13300,405469,1000,314141705
210,2004/10/28,木,1,6,21,22,37,40,19,2,390786900,34,12373000,651,775400,31624,14000,550161,1000,0
211,2004/11/4,木,10,14,23,26,33,36,24,1,200000000,11,25025000,679,486400,31702,9100,505649,1000,105864743
212,2004/11/11,木,1,11,17,32,35,39,20,2,241846900,11,30913000,731,558200,34780,10300,576766,1000,0
213,2004/11/18,木,4,7,18,26,29,43,8,1,200000000,16,17917300,805,427300,32064,9400,483257,1000,118533875
214,2004/11/25,木,4,7,9,11,20,36,32,3,155943200,20,15718100,1035,364400,43702,7600,620966,1000,0
215,2004/12/2,木,1,4,13,18,22,31,30,4,80653700,14,20739300,818,425900,33467,9100,482450,1000,0
216,2004/12/9,木,9,21,29,33,35,41,27,3,108838100,14,20990000,481,733100,26088,11900,433817,1000,0
217,2004/12/16,木,8,19,23,27,29,39,28,4,74449600,13,20616600,744,432200,38211,7400,571142,1000,0
218,2004/12/23,木,8,10,18,22,31,36,4,5,55485900,56,4458600,1061,282300,43053,6100,544653,1000,0
219,2004/12/30,木,27,28,29,34,35,39,33,1,200000000,9,32240900,322,1081300,19134,16000,388187,1000,122412467
220,2005/1/6,木,23,25,26,29,33,37,40,0,0,29,9483800,594,555600,28534,10200,481907,1000,428004419
221,2005/1/13,木,8,27,30,31,38,42,13,3,320380000,34,14112200,972,592300,52311,9700,805082,1000,0
222,2005/1/20,木,4,14,15,22,29,31,20,4,84878500,31,9856700,697,526000,34211,9400,531776,1000,0
223,2005/1/27,木,7,9,19,26,30,32,3,4,84933700,18,16986500,645,568800,34183,9400,531115,1000,0
224,2005/2/3,木,12,17,18,19,30,35,13,1,200000000,6,48181700,490,707900,29910,10200,520974,1000,121214401
225,2005/2/10,木,9,11,21,31,35,38,13,4,127130900,12,29047900,620,674600,32974,11100,571393,1000,0
226,2005/2/17,木,8,26,36,40,42,43,21,1,200000000,4,80699600,274,1413700,18629,18300,352899,1000,158668297
227,2005/2/24,木,6,13,17,29,32,36,35,9,59350200,34,9939100,1131,358500,40394,8800,574188,1000,0
228,2005/3/3,木,5,8,17,26,36,39,34,4,75758600,18,15151500,913,358400,38526,7400,560175,1000,0
229,2005/3/10,木,8,16,21,24,27,36,20,3,103016200,17,16361200,828,403100,37875,7700,535949,1000,0
230,2005/3/17,木,4,9,18,31,36,42,34,167,1814700,29,9405200,1057,309600,37865,7600,521030,1000,0
231,2005/3/24,木,1,4,6,16,18,43,41,4,78093700,23,12223200,514,656300,25725,11500,431276,1000,0
232,2005/3/31,木,1,5,7,26,39,43,32,0,0,14,20651600,448,774400,24482,12500,427608,1000,321250560
233,2005/4/7,木,6,18,26,40,41,42,9,3,252078300,27,14499300,693,677800,39478,10400,627079,1000,0
234,2005/4/14,木,11,17,24,26,27,30,19,3,110799800,25,11966200,594,604300,34875,9000,606646,1000,0
235,2005/4/21,木,6,21,23,24,28,39,38,3,107700400,19,15304600,549,635600,30264,10100,495064,1000,0
236,2005/4/28,木,1,8,9,14,34,38,4,2,170375000,13,23590100,408,901900,22849,14200,421434,1000,0
237,2005/5/5,木,1,3,11,13,27,37,30,3,92756600,12,20870000,693,433600,31188,8500,482027,1000,0
238,2005/5/12,木,5,10,15,20,33,37,30,4,82060000,33,8951900,838,423000,36088,8600,491848,1000,0
239,2005/5/19,木,4,9,18,30,31,40,24,7,41395900,24,10866300,1313,238300,48989,5600,589955,1000,0
240,2005/5/26,木,11,15,26,31,36,39,12,3,99489600,16,16788700,706,456500,35610,7900,543807,1000,0
241,2005/6/2,木,8,14,27,33,36,40,20,4,73985600,28,9512300,921,347000,36165,7700,520271,1000,0
242,2005/6/9,木,1,10,13,22,29,32,38,0,0,13,21804200,469,725200,24567,12200,423934,1000,314953610
243,2005/6/16,木,5,34,35,38,42,43,8,2,400000000,11,39961800,548,962500,26821,17300,493091,1000,3380993
